Rank;Name;Sales; Profit ; Assets ; Market Value ;Industry;Founded;Headquarters;Country;Employees
1560;HMM;7;1;20;8;Transportation;1976;Seoul;South Korea;1781
1561;Migdal Insurance;8;0;53;1;Insurance;1974;Petach Tikva;Israel;4592
1562;Shizuoka Financial Group;2;0;107;6;Banking;1943;Shizuoka;Japan;3982
1563;Titan (India);6;0;4;36;Consumer Durables;1984;Bangalore;India;11735
1564;Waters;3;1;5;21;Health Care Equipment & Services;1958;Milford- Massachusetts;United States;7900
1565;Moncler SpA;3;1;6;19;Household & Personal Products;1952;Milan;Italy;7510
1566;Shenzhen Overseas;8;-1;50;3;Construction;1997;Shenzhen;China;19209
1567;Old National Bank;3;1;50;6;Banking;1834;Evansville- Indiana;United States;3940
1568;Rajesh Exports;37;0;2;1;Consumer Durables;1995;Bangalore;India;141
1569;Snowflake;3;-1;8;54;IT Software & Services;2012;Bozeman- Montana;United States;7004
1570;TMBThanachart Bank;3;1;50;5;Banking;1935;Bangkok;Thailand;15102
1571;Whirlpool;19;0;17;5;Semiconductors- Electronics- Electrical Engineering;1911;Benton Harbor- Michigan;United States;18880
1572;Watsco;7;0;4;19;Construction;1956;Miami- Florida;United States;7425
1573;Hellenic Petroleum;14;1;9;3;Oil & Gas Operations;1971;Athens;Greece;3646
1574;Cullen/Frost Bankers;3;1;50;7;Banking;1899;San Antonio- Texas;United States;5495
1575;Harbin Bank;5;0;115;0;Banking;1997;Harbin;China;7087
1576;Alfa Laval;6;1;8;19;Capital Goods;1883;Lund;Sweden;21321
1577;FCC;10;1;19;7;Business Services & Supplies;1944;Barcelona;Spain;
1578;Doosan;15;0;22;2;Engineering- Manufacturing;1896;Seoul;South Korea;2629
1579;Emera;5;1;30;11;Utilities;1998;Halifax;Canada;7366
1580;China Resources Beer (Holdings);6;1;10;15;Food- Drink & Tobacco;1992;Hong Kong;Hong Kong;27000
1581;Commercial Bank Dubai;2;1;35;5;Banking;1969;Dubai;United Arab Emirates;1469
1582;JM Smucker;8;0;20;12;Food- Soft Beverages- Alcohol & Tobacco;1897;Orrville- Ohio;United States;9000
1583;RPM International;7;1;6;15;Chemicals;1947;Medina- Ohio;United States;17274
1584;Pinnacle Financial Partners;3;1;49;6;Banking and Financial Services;2000;Nashville- Tennessee;United States;3357
1585;AviChina Industry & Technology;12;0;26;4;Aerospace & Defense;2003;Beijing;China;74584
1586;Virgin Money UK;5;0;112;4;Banking;2015;Glasgow;United Kingdom;8045
1587;C.H. Robinson;17;0;6;10;Transportation;1905;Eden Prairie- Minnesota;United States;15246
1588;Hokuhoku Financial Group;1;0;108;2;Banking;2003;Toyama;Japan;4749
1589;NOV;9;1;11;8;Oil & Gas Operations;1862;Texas;United States;33676
1590;Unicaja Banco;3;0;107;4;Banking;2011;Malaga;Spain;7200
1591;Chandra Asri Petrochemical;2;0;5;49;Chemicals;1988;Jakarta;Indonesia;2296
1592;Stifel Financial;5;1;38;9;Diversified Financials;1890;St. Louis- Missouri;United States;9000
1593;Haitong Securities;6;0;106;7;Diversified Financials;1988;Shanghai;China;13637
1594;Gen Digital;4;1;16;16;IT Software & Services;1988;Tempe- Arizona;United States;3400
1595;Covestro;15;0;15;10;Construction- Chemicals- Raw Materials;2015;Leverkusen;Germany;18000
521;Swiss Life Holding;13;1;258;20;Insurance;1857;Zürich;Switzerland;12279
1597;Inner Mongolia Baotou Steel;10;0;21;10;Materials;1999;Baotou;China;27062
1598;Palantir Technologies;2;0;5;49;Software/Programming;2003;Denver- Colorado;United States;3735
1599;Asbury Automotive Group;15;1;10;5;Retailing;1995;Duluth- Georgia;United States;15000
1600;Fortum;7;-2;21;14;Utilities;1998;Espoo;Finland;5225
1601;Mirae Asset Financial Group;5;0;101;3;Diversified Financials;1970;Seoul;South Korea;3470
1602;Ayala Corp;5;1;29;7;Banking and Financial Services;1834;Makati;Philippines;58959
1603;Atlassian;4;0;5;47;Engineering- Manufacturing;2002;Sydney;Australia;10726
1104;Julius Baer Group;7;1;115;12;Banking and Financial Services;1890;Zürich;Switzerland;7185
1605;PT Amman Mineral Internasional;2;0;10;47;Materials;2015;Jakarta;Indonesia;5076
1606;SLM;3;1;28;5;Business Services & Supplies;1972;Newark- Delaware;United States;1740
1607;Trade Desk;2;0;5;46;IT Software & Services;2009;Ventura- California;United States;3115
1608;Hachijuni Bank;1;0;98;3;Banking;1931;Nagano City;Japan;3041
1609;New Hope Liuhe;18;0;18;6;Food- Drink & Tobacco;1998;Chengdu;China;50517
1610;SBA Communications;3;1;10;21;Banking and Financial Services;1989;Boca Raton- Florida;United States;1787
1611;Electric Power Development;9;1;23;3;Utilities;1952;Tokyo;Japan;7146
1612;Autoliv;11;1;8;10;Automotive (Automotive and Suppliers);1953;Stockholm;Sweden;70000
1613;United Natural Foods;30;0;8;1;Food- Soft Beverages- Alcohol & Tobacco;1978;Providence- Rhode Island;United States;29455
1614;Midea Real Estate Holding;11;0;28;1;Construction;2017;Foshan City;China;10152
1615;Anhui Construction Engineering Group;12;0;23;1;Construction;1952;Hefei;China;18202
1616;Compal Electronics;30;0;14;5;Technology Hardware & Equipment;1984;Taipei;Taiwan;
1617;Avenue Supermarts;6;0;3;37;Retailing;2000;Thane;India;52089
1618;Beijing Shougang;16;0;19;4;Materials;1919;Beijing;China;18226
1619;BAC Holding International;4;1;36;3;Business Services & Supplies;1972;Bogota;Colombia;
1620;Synovus;4;0;60;6;Banking and Financial Services;1888;Columbus- Georgia;United States;4879
1621;DCC;25;0;12;7;Oil & Gas Operations;1976;Dublin;Ireland;15400
1622;Link REIT;2;0;32;12;Diversified Financials;2005;Hong Kong;Hong Kong;1100
1623;Japan Securities;0;0;91;1;Diversified Financials;1927;Tokyo;Japan;272
1624;Iron Mountain;6;0;18;24;Diversified Financials;1951;Portsmouth- New Hampshire;United States;27000
1625;SKF Group;10;1;11;10;Engineering- Manufacturing;1907;Gothenburg;Sweden;42641
1626;D'Ieteren;9;1;8;11;Business Services & Supplies;1919;Brussels;Belgium;3205
1627;Thai Beverage;8;1;14;9;Retail and Wholesale;2003;Bangkok;Thailand;60000
1628;Zheshang Development Group;29;0;7;1;Trading Companies;1999;Hangzhou;China;2882
1629;Altice USA;9;0;32;1;Telecommunications Services;2001;Long Island City- New York;United States;10600
1630;Kyushu Financial Group;2;0;89;3;Banking;2015;Kumamoto;Japan;4596
1631;Nishi-nippon Financial Holdings;1;0;89;2;Banking;1944;Fukuoka;Japan;3915
1632;Rakuten Bank;1;0;89;3;Banking;2000;Tokyo;Japan;910
1633;Starwood Property Trust;2;0;66;7;Diversified Financials;2009;Greenwich- Connecticut;United States;293
1634;Tapestry;7;1;14;10;Clothing- Shoes- Sports Equipment;2017;New York- New York;United States;18500
1635;UCB;6;0;17;26;Drugs & Biotechnology;1928;Brussels;Belgium;9083
1636;Monolithic Power Systems;2;0;3;36;Semiconductors;1997;Kirkland- Washington;United States;3564
1637;Bank of Zhengzhou;4;0;88;1;Banking;1996;Zhengzhou;China;5911
1638;Sinotrans Ltd.;14;1;11;4;Transportation;2002;Beijing;China;32935
1639;Insurance Australia Group;8;1;17;10;Insurance;1999;Sydney;Australia;
1640;North Pacific Bank;1;0;88;1;Banking;1917;Sapporo;Japan;2421
1641;Huaibei Mining Holdings;10;1;12;7;Materials;1958;Huaibei;China;42234
1642;Lennox International;5;1;3;18;Capital Goods;1895;Richardson- Texas;United States;12600
1643;Airports of Thailand;2;0;5;26;Transportation;1903;Bangkok;Thailand;
1644;Cencosud;20;0;16;6;Retailing;1960;Santiago;Chile;121657
1645;Valley National Bancorp;4;0;61;4;Banking;1927;New York- New York;United States;3749
1646;Formosa Chemicals;11;0;18;10;Chemicals;1965;Taipei;Taiwan;
1647;Hirogin Holdings;1;0;85;2;Banking;1878;Hiroshima;Japan;3798
1648;Gold Fields;5;1;8;15;Materials;1968;Johannesburg;South Africa;6297
1649;Zhejiang Expressway Co. Ltd.;2;1;28;4;Transportation;1997;Hangzhou;China;10653
1650;Columbia Bank;3;0;52;4;Banking;1993;Tacoma- Washington;United States;5114
1651;Datadog;2;0;4;40;IT Software & Services;2010;New York- New York;United States;5200
1652;Companhia Energetica de Minas Gerais;7;1;11;6;Utilities;1952;Belo Horizonte;Brazil;4918
1653;Liberty Global;8;-3;41;7;Telecommunications Services- Cable Supplier;2005;London;United Kingdom;33000
1654;W. P. Carey;2;1;18;13;Diversified Financials;1973;New York- New York;United States;197
1655;Yamaguchi Financial;1;0;83;2;Banking;1878;Shimonoseki;Japan;3979
1656;Jiangsu Zhongnan Construction Group;9;-1;31;0;Construction;1998;Shanghai;China;9448
1657;Thai Oil;13;1;12;3;Oil & Gas Operations;1961;Bangkok;Thailand;
1668;Adecco Group;26;0;13;7;Business Services & Supplies;1996;Zürich;Switzerland;39000
1659;Gap;15;1;11;8;Clothing- Shoes- Sports Equipment;1969;San Francisco- California;United States;85000
1660;Novonesis A/S;3;0;4;30;Chemicals;2000;Copenhagen;Denmark;6756
1661;Power Assets Holdings;0;1;12;13;Utilities;1889;Hong Kong;Hong Kong;13
1662;Sumitomo Metal Mining;10;0;20;9;Materials;1950;Tokyo;Japan;7202
1663;Commercial International Bank;5;1;21;5;Banking;1975;Giza;Egypt;7917
1664;ARC Resources;4;1;9;11;Oil & Gas Operations;1996;Calgary;Canada;
1665;Asia Commercial Bank;3;1;30;4;Banking;1993;Ho Chi Minh City;Vietnam;13655
1666;Shenzhou International Group Holdings;4;1;7;16;Household & Personal Products;2005;Ningbo;China;92030
1667;AGC;14;0;20;8;Consumer Durables;1907;Tokyo;Japan;56724
948;DSM-Firmenich;12;-1;38;31;Chemicals;1902;Geneva;Switzerland;
1669;Avolta;14;0;20;6;Retailing;1865;Basel;Switzerland;68459
1670;Graphic Packaging;9;1;11;9;Engineering- Manufacturing;1991;Atlanta- Georgia;United States;23500
1671;BayWa;25;0;14;1;Construction- Chemicals- Raw Materials;1923;Munich;Germany;25000
1672;Daou Data;8;0;40;0;Trading Companies;1992;Seoul;South Korea;213
1673;Brookfield Business;10;1;21;2;Diversified Financials;1899;New York- New York;United States;25000
1674;Dai Nippon Printing;10;1;13;7;Media & Advertising;1876;Tokyo;Japan;36911
1675;Skechers USA;8;1;8;10;Household & Personal Products;1992;Manhattan Beach- California;United States;17900
1676;EQT AB;2;0;10;38;Diversified Financials;2011;Stockholm;Sweden;1777
1677;Jiangxi Bank;3;0;78;1;Banking;1998;Nanchang;China;5143
1678;Jiangsu Changshu Rural Commercial Bank;2;0;51;3;Banking;2001;Changshu;China;7376
1679;Heico;3;0;7;30;Aerospace & Defense;1949;Hollywood- Florida;United States;9600
1680;Ansys;2;0;7;29;Technology;1970;Canonsburg- Pennsylvania;United States;6200
1681;Kyoto Financial Group;1;0;77;1;Banking;1941;Kyoto;Japan;3521
1682;Skanska;16;0;15;8;Construction- Chemicals- Raw Materials;1887;Stockholm;Sweden;27000
1683;Arab Bank;3;1;40;4;Banking;1930;Amman;Jordan;
1684;Segro;1;0;22;16;Diversified Financials;1920;London;United Kingdom;293
1685;Incyte;4;1;7;13;Drugs & Biotechnology;1991;Wilmington- Delaware;United States;2524
1686;Crown Holdings;12;0;15;10;Engineering- Manufacturing;1892;Philadelphia- Pennsylvania;United States;26000
1314;Tianshan Material;14;0;42;8;Construction;1998;Xinjiang;China;61662
1688;Ampol;25;0;9;6;Oil & Gas Operations;1900;Alexandria;Australia;9100
1689;Medipal Holdings;25;0;12;3;Health Care Equipment & Services;1923;Tokyo;Japan;12801
1690;Wuestenrot & Wuerttembergische;6;0;74;1;Insurance;1999;Stuttgart;Germany;7390
1691;Daishi Hokuetsu Financial Group;1;0;74;1;Banking;1873;Niigata;Japan;3591
1692;CoStar Group;3;0;9;36;IT Software & Services;1987;Washington- District of Columbia;United States;6152
1693;Jindal Steel & Power;6;1;9;12;Engineering- Manufacturing;1970;New Delhi;India;21706
1694;Host Hotels & Resorts;5;1;13;13;Diversified Financials;1927;Bethesda- Maryland;United States;163
1378;Roivant Sciences;0;5;7;9;Drugs & Biotechnology;2014;London;United Kingdom;904
1696;Eurazeo;2;2;11;6;Diversified Financials;1969;Paris;France;445
1697;Hengyi Petrochemical;19;0;15;4;Household & Personal Products;1990;Hangzhou;China;15548
1698;LIC Housing Finance;3;1;35;4;Business Services & Supplies;1989;Mumbai;India;2550
1699;Adani Green Energy;1;0;11;35;Utilities;2015;Ahmedabad;India;2343
1700;DGB Financial Group;4;0;72;1;Banking;1967;Daegu;South Korea;4606
1701;Lasertec;2;0;2;25;Technology Hardware & Equipment;1960;Tokyo;Japan;859
1702;China Grand Automotive Services;19;0;16;2;Retailing;1999;Shanghai;China;35750
1703;Gunma Bank;1;0;72;3;Banking;1932;Maebashi;Japan;2903
1704;Bajaj Holdings & Investment;0;1;8;11;Diversified Financials;1926;Pune;India;17
1705;Celltrion;2;0;15;29;Drugs & Biotechnology;2002;Incheon;South Korea;2529
1706;Chugin Financial Group;1;0;71;2;Banking;1930;Okayama;Japan;3080
1707;Bank of Jiujiang;3;0;71;2;Banking;2000;Hong Kong;Hong Kong;5429
1708;KION Group;13;0;21;6;Capital Goods;2006;Frankfurt;Germany;42325
1709;Rite Aid;24;-2;7;0;Retailing;1968;Philadelphia- Pennsylvania;United States;47000
1710;Orpea;6;2;15;2;Health Care Equipment & Services;1989;Paris;France;78476
1711;Focus Media Information Technology;2;1;4;14;Conglomerates;1997;Shanghai;China;5309
1712;CTP;1;1;17;8;Construction;2008;Amsterdam;Netherlands;732
1713;Umicore;20;0;11;5;Materials;1904;Brussels;Belgium;11948
1714;Warner Music Group;6;1;9;17;Business Services & Supplies;1958;New York;United States;5900
1715;SBI Sumishin Net Bank;1;0;71;3;Banking;1986;Tokyo;Japan;607
1716;Toppan Printing;12;1;16;8;Business Services & Supplies;1900;Tokyo;Japan;54336
1717;Everbright Securities;2;1;37;4;Diversified Financials;1996;Shanghai;China;8064
1718;Parkland;23;0;10;5;Trading Companies;1977;Calgary;Canada;6181
1719;Shanghai Tunnel Engineering Co Ltd;11;0;22;3;Construction;1965;Shanghai;China;17978
1720;Taiwan Business Bank;2;0;70;4;Banking;1950;Taipei;Taiwan;5702
1721;Telia;9;0;21;10;Telecommunications Services;1966;Solna;Sweden;18644
1722;77 Bank;1;0;69;2;Banking;1878;Sendai;Japan;2754
1723;Kawasaki Kisen Kaisha;7;1;14;11;Transportation;1919;Tokyo;Japan;5158
1724;IDEX;3;1;6;17;Capital Goods;1987;Northbrook- Illinois;United States;8800
1725;Indorama Ventures;15;0;17;4;Chemicals;2003;Bangkok;Thailand;
1726;Kingfisher;16;0;15;6;Retail and Wholesale;1982;London;United Kingdom;82000
1727;Braskem;14;-1;19;3;Chemicals;2002;Butanta;Brazil;8569
1728;Lotte Shopping;11;0;23;1;Retailing;1970;Seoul;South Korea;19676
1729;Gaming And Leisure Properties;2;1;12;13;Diversified Financials;2013;Wyomissing- Pennsylvania;United States;18
1730;Quilter;6;0;68;2;Diversified Financials;2007;London;United Kingdom;4343
1731;Bendigo & Adelaide Bank;3;0;68;4;Banking;1858;Bendigo;Australia;4726
1732;Daou Technology;7;0;40;1;Diversified Financials;1986;Yongin-si;South Korea;653
1733;BOK Financial;3;0;50;6;Banking and Financial Services;1908;Tulsa- Oklahoma;United States;4966
1734;Marks & Spencer;15;1;11;7;Retail and Wholesale;1884;Leeds;United Kingdom;64261
1735;Berry Global Group;12;1;16;7;Conglomerates;1967;Evansville- Indiana;United States;44000
1736;WPG Holdings;23;0;11;5;Trading Companies;2005;Taipei;Taiwan;
1737;Shandong Gold Mining;8;0;19;11;Materials;2000;Jinan;China;17602
1738;China Merchants Port Holdings;2;1;22;6;Transportation;1872;Hong Kong;Hong Kong;7749
1739;PT Adaro Energy Indonesia;6;2;11;6;Construction- Chemicals- Raw Materials;1982;Tabalong;Indonesia;15204
1740;Advantest;3;0;4;26;Technology Hardware & Equipment;1946;Tokyo;Japan;5261
1741;Ooredoo Q.P.S.C;6;1;16;9;Telecommunications Services;1987;Doha;Qatar;
1742;Pandora;4;1;4;13;Retail and Wholesale;1982;Copenhagen;Denmark;32000
1743;Bank of Queensland;3;0;66;3;Banking;1874;Newstead;Australia;3163
1744;Jinke Property Group;8;-1;30;1;Construction;1987;Chongqing;China;5025
1745;Air Lease;3;1;31;6;Business Services & Supplies;2010;Los Angeles- California;United States;163
1746;Latour Ab Investment;2;1;6;18;Diversified Financials;1984;Gothenburg;Sweden;8448
1747;Haidilao International Holding;6;1;4;14;Hotels- Restaurants & Leisure;1994;Beijing;China;153747
1748;Oshkosh;10;1;10;8;Consumer Durables;1917;Oshkosh- Wisconsin;United States;17300
1749;Luzerner Kantonalbank;1;0;66;4;Banking;1850;Luzern;Switzerland;1135
1750;Akamai Technologies;4;1;10;15;IT Software & Services;1998;Cambridge- Massachusetts;United States;4100
1751;Qingdao Rural Commercial Bank;3;0;66;2;Banking;2012;Qingdao;China;5500
1752;South State;2;0;45;6;Banking;1933;Winter Haven- Florida;United States;5070
1753;HubSpot;2;0;3;31;IT Software & Services;2006;Cambridge- Massachusetts;United States;7100
1754;Domino's Pizza;5;1;2;18;Quick- Fast- Casual;1960;Ann Arbor- Michigan;United States;11200
1755;Nitto Denko;6;1;8;11;Technology Hardware & Equipment;1918;Osaka;Japan;25424
1756;Carlyle Group;3;-1;21;16;Diversified Financials;1987;Washington- District of Columbia;United States;2200
1757;WT Microelectronics;21;0;9;4;Trading Companies;1993;New Taipei;Taiwan;2395
1758;Zenith Bank;3;1;19;1;Banking;1990;Lagos;Nigeria;7074
1759;CP Axtra;14;0;15;9;Food Markets;1994;Bangkok;Thailand;50097
1760;General Insurance Corporation Of India;6;1;21;7;Insurance;1972;Mumbai;India;449
1761;EMS-Chemie Holding;2;1;3;20;Chemicals;1936;Domat/Ems;Switzerland;2870
1762;F.N.B.;2;0;46;5;Banking;1974;Pittsburgh- Pennsylvania;United States;4008
1763;Nitori Holdings;6;1;8;13;Retailing;1972;Tokyo;Japan;18984
1764;Bank of Lanzhou;3;0;64;2;Banking;1997;Lanzhou;China;4245
1765;LG Innotek Co;16;0;8;4;Technology Hardware & Equipment;1976;Seoul;South Korea;13812
1766;Drax Group plc;10;1;8;3;Utilities;2005;Selby;United Kingdom;3551
1767;AVIC Capital;3;0;63;4;Business Services & Supplies;1992;Beijing;China;3233
1768;Jointown Pharmaceutical Group;21;0;14;4;Health Care Equipment & Services;1999;Wuhan;China;30100
1769;Yes Bank;4;0;49;8;Banking;2003;Mumbai;India;21136
1770;Yunnan Copper Co. Ltd.;21;0;7;4;Materials;1958;Kunming;China;8746
1771;Basler Kantonalbank;2;0;63;0;Banking;1899;Basel;Switzerland;1270
1772;Axis Capital Holdings;6;1;30;6;Insurance;2001;Pembroke;Bermuda;2048
1773;Bausch Health Companies;9;0;27;3;Drugs & Biotechnology;1959;Laval;Canada;20270
1774;Nova Ljubljanska Banka;2;1;28;3;Banking;1994;Ljubljana;Slovenia;7982
1775;Zhongliang Holdings;9;-1;26;0;Construction;2018;Shanghai;China;3145
1776;Pentair;4;1;7;14;Engineering- Manufacturing;1966;London;United Kingdom;10500
1777;CapitaMall Trust;1;1;19;10;Diversified Financials;2001;Singapore;Singapore;665
1778;Samsung SDS;10;1;9;9;IT Software & Services;1985;Seoul;South Korea;12019
1779;FIBI Holdings;3;0;62;2;Banking;1972;Tel Aviv;Israel;3616
1780;Mondi;8;1;11;9;Engineering- Manufacturing;1967;London;United Kingdom;22000
1781;RiseSun Real Estate Development;9;0;27;1;Construction;1996;Langfang;China;13765
1782;Iyogin Holdings;1;0;61;3;Banking;1878;Matsuyama;Japan;3044
1783;Bank of Xi'an;2;0;61;2;Banking;1997;Xi'an;China;3424
1784;JB Financial Group;3;0;48;2;Banking;2013;Jeonju;South Korea;99
1785;Mid-america Apartment Communities;2;1;12;16;Diversified Financials;1994;Germantown- Tennessee;United States;2427
1786;Burlington Stores;10;0;8;12;Clothing- Shoes- Sports Equipment;1972;Burlington- New Jersey;United States;61166
1787;Alfresa Holdings;20;0;10;3;Health Care Equipment & Services;2003;Tokyo;Japan;11925
1788;Pinterest;3;0;4;29;IT Software & Services;2008;San Francisco- California;United States;4014
1789;Rollins;3;0;3;22;Business Services & Supplies;1948;Atlanta- Georgia;United States;19031
1790;Goneo GroupClass A;2;1;3;16;Capital Goods;1995;Cixi;China;13746
1791;Südzucker;11;1;11;3;Food- Drink & Tobacco;1926;Mannheim;Germany;19204
1397;HPB;3;1;55;0;Banking;1991;Zagreb;Croatia;1752
1793;Mobileye Global;2;0;15;23;Automotive;1999;Jerusalem;Israel;3700
1794;E-L Financial;3;1;19;3;Insurance;1968;Toronto;Canada;13
1795;Logitech International;4;1;4;14;Semiconductors- Electronics- Electrical Engineering;1981;Lausanne;Switzerland;7300
1796;Navient;5;0;59;2;Business Services & Supplies;2014;Wilmington- Delaware;United States;4500
1797;Grupo Comercial Chedraui SAB de CV Class B;15;0;9;7;Food Markets;1920;Mexico City;Mexico;70211
1798;NH Investment & Securities;2;0;44;3;Diversified Financials;1969;Seoul;South Korea;3097
1799;Liberty Media Corporation Series A Liberty Formula One;3;0;11;28;Media;1991;Englewood- Colorado;United States;6800
1800;Hertz Global Holdings;9;0;24;1;Business Services & Supplies;1918;Chicago- Illinois;United States;27000
1801;MicroStrategy;0;0;6;28;IT Software & Services;1989;Virginia;United States;1934
1802;Fibra Uno;2;1;20;6;Diversified Financials;2010;Mexico City;Mexico;1066
1803;Novatek Microelectronics Corp.;4;1;3;11;Semiconductors;1997;Hsinchu;Taiwan;
1804;Redeia Corporacion;2;1;16;10;Construction;1985;Alcobendas;Spain;2477
1805;Samvardhana Motherson International;11;0;9;11;Automotive (Automotive and Suppliers);1986;Noida;India;190000
1806;Nomura Research Institute;5;1;6;16;IT Software & Services;1965;Tokyo;Japan;6507
1807;Align Technology;4;0;6;20;Health Care Equipment & Services;1997;Tempe- Arizona;United States;21610
1808;Bureau Veritas;6;1;7;14;Business Services & Supplies;1828;Paris;France;82000
1809;Essex Property Trust;2;1;13;17;Diversified Financials;1971;San Mateo- California;United States;1750
1810;JA Solar Technology;11;1;15;7;Capital Goods;2005;Beijing;China;50258
1811;Bluescope Steel;12;1;10;6;Materials;2002;Melbourne;Australia;7000
1812;Henry Schein;13;0;10;10;Health Care Equipment & Services;1932;Melville- New York;United States;25000
1813;Deutsche Pfandbriefbank;3;0;56;1;Banking;2003;Garching;Germany;848
1814;Hera;14;0;16;5;Utilities;2002;Bologna;Italy;9965
1815;Harel Insurance Investments & Financial Services;7;0;39;2;Insurance;1935;Ramat Gan;Israel;5158
1816;KakaoBank;2;0;45;8;Banking;2016;Seongnam;South Korea;1552
1817;Pinnacle West;5;1;25;9;Utilities;1985;Phoenix- Arizona;United States;81
1818;Founder Securities;1;0;32;10;Diversified Financials;1988;Changsha;China;7816
1819;Tongling Nonferrous Metals;19;0;11;7;Materials;1949;Tongling;China;12159
1820;Weihai City Commercial Bank;3;0;55;2;Banking;1997;Weihai;China;3319
1821;Bharat Electronics Limited;2;0;4;22;Aerospace & Defense;1954;Bangalore;India;22662
1822;Ricoh;16;0;15;5;Semiconductors- Electronics- Electrical Engineering;1936;Tokyo;Japan;79544
1823;Xiamen Bank;2;0;54;2;Banking;1985;Xiamen;China;3822
1824;MongoDB;2;0;3;27;IT Software & Services;2007;New York- New York;United States;5037
1825;Phoenix Holdings;6;0;43;3;Insurance;1782;Givatayim;Israel;4938
1826;Bank Of Gansu;2;0;55;1;Banking;2011;Lanzhou;China;4505
1414;Sandoz Group;10;0;19;15;Drugs & Biotechnology;1886;Baar;Switzerland;20000
1828;Zscaler;2;0;4;27;Business Services & Supplies;2007;San Jose- California;United States;5962
1829;Bank Muscat;2;1;36;5;Banking;1982;Seeb;Oman;4203
1830;Manpower;19;0;9;4;Business Services & Supplies;1990;Milwaukee- Wisconsin;United States;30900
1831;Diebold Nixdorf;4;2;4;4;Technology Hardware & Equipment;1859;Padeborn;Germany;21000
1832;Clorox;7;0;6;17;Retail and Wholesale;1913;Oakland- California;United States;8700
1833;Metalurgica Gerdau;13;0;15;2;Construction- Chemicals- Raw Materials;1901;Sao Paulo;Brazil;28000
1834;Snap;5;-1;7;27;IT Software & Services;2010;Santa Monica- California;United States;5289
1835;TopBuild;5;1;5;13;Construction;2015;Daytona Beach- Florida;United States;14012
1836;Dentsu;9;0;24;7;Media;2001;Tokyo;Japan;71127
1837;Orient Securities;3;0;54;4;Diversified Financials;1997;Shanghai;China;8452
1838;CSPC Pharmaceutical Group;4;1;7;10;Drugs & Biotechnology;1997;Shijiazhuang;China;23500
1839;LS Corp;18;0;14;3;Capital Goods;1969;Seoul;South Korea;84
1840;Central Bank of India;4;0;54;6;Banking;1911;Mumbai;India;30289
1841;Yara International;15;0;16;8;Chemicals;2003;Oslo;Norway;18000
1842;Bank of Maharashtra;3;0;37;6;Banking;1935;Pune;India;12532
1843;Shimizu;14;0;17;4;Construction- Chemicals- Raw Materials;1804;Tokyo;Japan;10845
1844;Healthpeak Properties;2;0;21;14;Diversified Financials;1985;Denver- Colorado;United States;193
1845;Kawasaki Heavy Industries;13;0;18;6;Engineering- Manufacturing;1896;Tokyo;Japan;38254
1846;Tradeweb Markets;1;0;7;24;Diversified Financials;1996;New York- New York;United States;1179
1847;Hyakugo Bank;1;0;54;1;Banking;1878;Tsu;Japan;2893
1848;Indus Towers;4;1;7;11;Telecommunications Services;2006;New Delhi;India;5714
1849;Kesko;13;1;9;7;Food Markets;1940;Helsinki;Finland;17702
1850;China Power International Development;6;0;43;6;Utilities;2004;Hong Kong;Hong Kong;14254
1851;Kakao;6;-1;19;15;IT Software & Services;1995;Jejusi;South Korea;14178
1852;Trelleborg Group;3;1;6;9;Consumer Durables;1905;Trelleborg;Sweden;15646
1853;Steel Authority of India;13;0;16;8;Materials;1954;New Delhi;India;125124
1854;CAPITEC;3;1;11;15;Banking;2001;Stellenbosch;South Africa;15747
1855;First Quantum Minerals;6;-1;24;12;Materials;1983;Vancouver;Canada;24296
1856;Almarai;5;1;9;15;Food- Drink & Tobacco;1977;Riyadh;Saudi Arabia;41044
1857;Aurubis;18;0;8;4;Materials;1866;Hamburg;Germany;7230
1858;Banque Centrale Populaire;3;0;53;6;Banking;1926;Casablanca;Morocco;
1859;Nexi S.p.A.;6;-1;29;9;IT Software & Services;1939;Milan;Italy;10580
1860;Enstar Group;1;1;19;5;Insurance;2001;Hamilton;Bermuda;805
1861;Shiga Bank;1;0;53;1;Banking;1933;Otsu;Japan;2271
1862;Tryg;6;1;16;12;Insurance;2002;Ballerup;Denmark;6805
1863;Erie Indemnity;3;0;3;19;Insurance;1925;Erie- Pennsylvania;United States;6556
1864;Ramsay Health Care;11;1;14;8;Health Care Equipment & Services;1964;Sydney;Australia;89000
1865;Var Energi ASA;7;1;22;8;Oil & Gas Operations;1965;Sandnes;Norway;1297
1866;Viva Energy Group;18;0;7;4;Oil & Gas Operations;2018;Docklands;Australia;8000
1867;United Bank for Africa;3;1;19;1;Banking;1948;Lagos;Nigeria;10007
1868;Zall Smart Commerce Group;18;0;9;1;Transportation;2010;Wuhan;China;1655
1869;Federal Bank;3;0;38;5;Banking;1931;Kerala;India;13457
1870;Cloudflare;1;0;3;26;IT Software & Services;2009;San Francisco- California;United States;3682
1448;SSAB;11;1;11;6;Iron & Steel;1978;Stockholm;Sweden;14235
1872;PVH;9;1;11;7;Household & Personal Products;1881;New York- New York;United States;29000
1873;Aareal Bank;3;0;52;2;Banking and Financial Services;1923;Wiesbaden;Germany;3462
1874;Kohl's;18;0;14;3;Department Stores;1962;Menomonee Falls- Wisconsin;United States;96000
1875;Samsung Securities;3;0;45;3;Diversified Financials;1982;Seoul;South Korea;2586
